"40","Construction of Dahareng-Korofang-Hawankibo(12km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-dahareng-korofang-hawankibo(12km)",NULL,NULL,"Jodalsam Global Ltd.","824881543.95","247464463.20","On Going","21%","2017-09-12","2019-10-06","ongoing",NULL,"2019-11-22 18:14:46","2019-12-10 03:42:48"
"41","Construction of Wase-Mavo-Gimbi road(42.86km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-wase-mavo-gimbi-road(42.86km)",NULL,NULL,"EEC Int'I Ltd(42.86km)","1592474999.22","309247499.90","On Going","17%","2017-09-11","2019-11-07","ongoing",NULL,"2019-11-22 18:16:51","2019-12-10 04:17:28"
"42","Construction of Lohmak-Gazum road with spurs to Kumkwam(11.25km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-lohmak-gazum-road-with-spurs-to-kumkwam(11.25km)",NULL,NULL,"Net Track Global Nig. Ltd","492290065.48","142256487.31","On Going","70%","2017-09-12","2019-12-06","ongoing",NULL,"2019-11-22 18:18:52","2019-12-10 03:58:58"
"43","Tahoss-Rim-Bachit Shonnong-jol-Tashik(50km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"tahoss-rim-bachit-shonnong-jol-tashik(50km)",NULL,NULL,"Ric Rock Construction Nig. Ltd.","4996524229.51","2360928001.15","-- Select status --","50%","2013-05-13",,"ongoing",NULL,"2019-11-22 18:22:04","2019-11-22 18:30:05"
"44","Kukari and fwavwei road Network in Rayfield(8.05km)Dualization of Bukuru-Yelwa Club Tean","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"kukari-and-fwavwei-road-network-in-rayfield(8.05km)dualization-of-bukuru-yelwa-club-tean",NULL,NULL,"Ric Rock Construction Nig. Ltd.","440487510","3404550050.12","-- Select status --","58%","2013-05-09",,"ongoing",NULL,"2019-11-22 18:24:26","2019-11-22 18:31:09"
"45","Construction of Vwang Twon road to Chief palace and Access road to Collage of Nursing.(2.47km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-vwang-twon-road-to-chief-palace-and-access-road-to-collage-of-nursing.(2.47km)",NULL,NULL,"Haga concept Ltd.","166866082.5","53610200.31","On Going","50%","2009-09-22","2019-11-07","ongoing",NULL,"2019-11-22 18:28:16","2019-12-10 04:13:42"
"46","Bisichi-Korot-Fan-Mangu Halle road with spurs to Heipang Nding, Kassa, Kwi and Rawuru(72km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"bisichi-korot-fan-mangu-halle-road-with-spurs-to-heipang-nding,-kassa,-kwi-and-rawuru(72km)",NULL,NULL,"EEC Int'I LTD","5303426304.29","2912070288.30","On Going","70%","2012-12-21","2019-03-06","ongoing",NULL,"2019-11-22 18:34:08","2019-12-09 20:01:53"
"47","Bukuru Lowcost","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"bukuru-lowcost",NULL,NULL,"Jodalsam Global Ltd.","1417156842.98","1417156842.98","Completed","100%","2008-08-12","2019-03-06","Completed",NULL,"2019-11-22 18:37:24","2019-12-10 02:47:55"
"48","Jibam Bridge-Kwa Twonship road","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"jibam-bridge-kwa-twonship-road",NULL,NULL,"EE Int'I Ltd.","1608961767.29","1587416814.88","Completed","100%","2008-08-11",,"Completed",NULL,"2019-11-22 18:39:35","2019-11-22 18:39:35"
"49","Construction of Gut-Rayfield layti-shen by pass,Shen-Kwang-Rayfield,Du-Shen road","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-gut-rayfield-layti-shen-by-pass,shen-kwang-rayfield,du-shen-road",NULL,NULL,"P.W. Nig. Ltd.","4806767836.99","4726392084.12","Completed","100%","2009-01-20","2019-12-06","Completed",NULL,"2019-11-22 18:41:54","2019-12-10 03:52:18"
"50","Bukuru -Shen-Angwan Doki, Zawan-Du Loop(phase2)and Anguldi-Zawan road","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"bukuru--shen-angwan-doki,-zawan-du-loop(phase2)and-anguldi-zawan-road",NULL,NULL,"P.W. Nig. Ltd.","1269756721.8","1256611444.82","Completed","100%",NULL,"2019-03-06","Completed",NULL,"2019-11-22 18:43:42","2019-12-10 02:45:41"
"51","Construction of Jebu-Bassa-Binchin Buyo road(20km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-jebu-bassa-binchin-buyo-road(20km)",NULL,NULL,"United Radak Nig.Ltd","1392031712.3","1209742321.40","On Going","52%","2012-12-22","2019-12-06","ongoing",NULL,"2019-11-22 18:48:03","2019-12-10 03:53:07"
"52","Construction of Jengre Amo-Katako Karamban road(32.2km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-jengre-amo-katako-karamban-road(32.2km)",NULL,NULL,"United Radak Nig.Ltd","2602475868.82","1416568609.83","On Going","50%","2012-12-12","2019-12-06","ongoing",NULL,"2019-11-22 18:50:18","2019-12-10 03:54:10"
"53","Construction of Mbar-Mangar-Richar Kamwai road((35.5km)","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-mbar-mangar-richar-kamwai-road((35.5km)",NULL,NULL,"Story Alyans cont. Nig.Limited","3266802425.25","0.00","On Going","4%","2014-12-14","2019-08-07","ongoing",NULL,"2019-11-22 18:52:25","2019-12-10 04:02:40"
"54","Construction of Rantya-Gero road with spur to Nyango Gyel(7.50km)			NILL","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"construction-of-rantya-gero-road-with-spur-to-nyango-gyel(7.50km)-nill",NULL,NULL,"Lojok construction(indusries) Limited jos.","1226151621.87","0.00","Nil","0%","2015-05-05","2019-08-07","not commenced",NULL,"2019-11-22 18:55:13","2019-12-10 04:06:07"
"55","RENOVATION OF SIC CLASSROOM/OFFICE/STORE AT T/RCM YELWA NSHAR, BLOCK C.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-sic-classroom/office/store-at-t/rcm-yelwa-nshar,-block-c.",NULL,NULL,"RICKO GLOBAL SERVICES LTD","16069549","15266071.55","Completed","100%","2017-06-13","2019-07-01","COMPLETED",NULL,"2019-11-23 07:33:54","2019-12-09 19:40:43"
"56","RENOVATION OF TWO CLASSROOMS AT LEA MAIJANKAI, BLOCK A.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms-at-lea-maijankai,-block-a.",NULL,NULL,"FLAWLESS COIN NIG. LTD","5592389.25","5217769.79","Completed","100%","2017-06-13","2019-07-01","COMPLETED",NULL,"2019-11-23 07:35:32","2019-12-09 19:42:58"
"57","RENOVATION TWO CLASSROOMS AT LEA RANMWANKU, BLOCK C","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-two-classrooms-at-lea-ranmwanku,-block-c",NULL,NULL,"TZ BLOSSON CONCEPT","5319987.75","4939988.36","Completed","100%","2017-06-13","2019-07-01","COMPLETED",NULL,"2019-11-23 07:36:53","2019-12-09 19:47:07"
"58","RENOVATION THRE CLASSROOMS AT LEA MANGAR, BLOCK E.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-thre-classrooms-at-lea-mangar,-block-e.",NULL,NULL,"CHACHAPO GLOBAL RESOURCES","5853141","5853141.00","Completed","100%",NULL,,"Completed",NULL,"2019-11-23 07:38:35","2019-11-23 07:38:35"
"59","RENOVATION OF TWO CLASSROOMS/OFFICE/ STORE AT LEA GWONG, BLOCK F","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/-store-at-lea-gwong,-block-f",NULL,NULL,"MARVSON CITY BASE","5500232.25","5225220.87","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 07:39:49","2019-11-23 07:39:49"
"60","RENOVATION OF TWO CLASSROOMS/OFFICE/STORE AT LEA KWANG PROGRESSIVE BLOCK F","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"renovation-of-two-classrooms/office/store-at-lea-kwang-progressive-block-f",NULL,NULL,"MATIDONG ENTERPRISE","6044209.5","5741999.02","Completed","100%",NULL,,"COMPLETED",NULL,"2019-11-23 07:41:48","2019-11-23 07:41:48"
"61","COMPLETION OF TWO CLASSROOMS/OFFICE/STORE AT LEA RAFIN SANYI.","0","0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"0",NULL,"completion-of-two-classrooms/office/store-at-lea-rafin-sanyi.",NULL,NULL,"SAP-JIL GLOBAL RESOURCES LTD","6262360.5","5833913.90","Completed","100%",NULL,"2019-04-06","COMPLETED",NULL,"2019-11-23 07:43:08","2019-12-10 03:09:27"
